Timestamp,AI_USE_SCORE,CREATIVITY_GENERAL,AUTHORSHIP_SCORE,grade_num,gender_female,writing_ability_num,assignments_per_week_num,overall_policy_num,artificial_intelligence_instruction_num,ai_brainstorm,ai_draft,ai_edit,ai_stuck,ai_rely,creat_feels_creative,creat_conf_no_ai,creat_enjoy_writing,auth_ideas_mine,auth_comfort_credit,auth_less_connected_REV,auth_less_authentic_REV
12/8/2025 12:46:02,1.4,3.6666666666666665,3.5,11.0,0,4.0,4.5,2.0,3.0,1,1,3,1,1,4,4,3,2,2,5,5
12/8/2025 12:46:06,1.2,4.666666666666667,1.75,11.0,1,4.0,2.5,1.0,5.0,1,1,2,1,1,4,5,5,3,1,2,1
12/8/2025 12:46:11,2.2,4.0,5.0,11.0,1,4.0,1.0,3.0,3.0,3,2,4,1,1,5,5,2,5,5,5,5
12/8/2025 12:46:14,2.4,5.0,3.25,11.0,1,5.0,2.5,3.0,3.0,3,1,4,2,2,5,5,5,5,3,1,4
12/8/2025 12:46:15,3.2,2.6666666666666665,1.75,11.0,0,2.0,4.5,1.0,2.0,3,4,5,2,2,2,2,4,1,3,1,2
12/8/2025 12:46:16,1.0,5.0,1.25,11.0,0,5.0,2.5,1.0,5.0,1,1,1,1,1,5,5,5,1,2,1,1
12/8/2025 12:46:18,1.8,4.666666666666667,3.5,11.0,0,4.0,2.5,2.0,2.0,2,1,4,1,1,5,5,4,5,1,4,4
12/8/2025 12:46:28,1.6,5.0,5.0,11.0,0,5.0,6.0,3.0,5.0,2,2,1,2,1,5,5,5,5,5,5,5
12/8/2025 12:46:50,1.0,5.0,1.25,11.0,1,4.0,2.5,1.0,4.0,1,1,1,1,1,5,5,5,1,1,2,1
12/8/2025 12:47:08,4.4,3.3333333333333335,2.0,11.0,0,4.0,4.5,1.0,3.0,5,3,5,5,4,4,3,3,1,5,1,1
12/8/2025 12:47:20,1.6,4.333333333333333,1.25,11.0,1,4.0,2.5,1.0,3.0,1,1,4,1,1,3,5,5,2,1,1,1
12/8/2025 12:47:30,2.4,4.0,2.25,11.0,0,4.0,2.5,1.0,4.0,3,2,4,2,1,4,4,4,1,3,2,3
12/8/2025 12:48:27,3.4,4.666666666666667,4.5,11.0,0,3.0,2.5,3.0,5.0,4,3,5,4,1,5,5,4,4,4,5,5
12/8/2025 12:49:17,1.4,3.6666666666666665,1.5,11.0,0,4.0,2.5,1.0,3.0,1,1,3,1,1,4,3,4,2,1,2,1
12/8/2025 12:51:36,2.2,4.0,3.75,11.0,1,5.0,2.5,2.0,3.0,2,2,3,2,2,4,4,4,4,3,4,4
12/8/2025 12:51:59,3.6,3.0,1.75,11.0,1,2.0,6.0,3.0,4.0,2,4,4,4,4,2,3,4,3,1,2,1
12/8/2025 12:54:45,3.2,4.333333333333333,4.0,11.0,0,4.0,2.5,2.0,4.0,4,2,5,3,2,4,5,4,4,4,4,4
12/8/2025 13:58:18,2.2,4.333333333333333,3.0,11.0,0,2.0,1.0,2.0,4.0,4,1,1,3,2,4,4,5,5,3,2,2
12/8/2025 19:39:38,1.0,4.666666666666667,1.0,11.0,0,5.0,2.5,3.0,4.0,1,1,1,1,1,4,5,5,1,1,1,1
12/9/2025 8:32:15,1.0,1.6666666666666667,3.0,10.0,0,3.0,1.0,3.0,3.0,1,1,1,1,1,3,1,1,1,1,5,5
12/9/2025 8:32:38,2.8,3.6666666666666665,2.5,9.0,1,4.0,4.5,3.0,3.0,4,4,1,3,2,4,4,3,2,4,2,2
12/9/2025 8:32:44,3.2,3.6666666666666665,1.75,11.0,0,4.0,2.5,1.0,5.0,3,2,4,4,3,4,4,3,3,2,1,1
12/9/2025 8:32:56,3.0,3.0,3.0,11.0,0,3.0,1.0,3.0,2.0,3,3,3,3,3,3,3,3,3,3,3,3
12/9/2025 8:33:20,1.0,4.0,1.5,9.0,1,3.0,1.0,3.0,2.0,1,1,1,1,1,4,5,3,1,1,2,2
12/9/2025 8:33:32,3.4,3.3333333333333335,3.0,11.0,0,3.0,2.5,3.0,2.0,4,3,3,4,3,4,3,3,3,3,3,3
12/9/2025 8:33:35,2.2,4.0,1.5,11.0,1,4.0,1.0,2.0,3.0,3,2,3,2,1,4,4,4,1,2,2,1
12/9/2025 8:33:38,2.0,4.333333333333333,3.0,9.0,1,4.0,1.0,1.0,2.0,3,1,2,2,2,5,4,4,4,1,4,3
12/9/2025 8:33:41,3.4,2.6666666666666665,4.0,10.0,0,4.0,2.5,3.0,3.0,5,2,5,1,4,3,3,2,5,5,3,3
12/9/2025 8:33:47,2.0,3.3333333333333335,2.75,11.0,0,3.0,1.0,2.0,3.0,3,2,3,1,1,3,4,3,3,3,2,3
12/9/2025 8:33:48,2.8,4.333333333333333,1.75,11.0,0,2.0,2.5,3.0,4.0,3,3,3,3,2,4,5,4,1,3,2,1
12/9/2025 8:33:53,2.6,4.0,3.0,9.0,0,5.0,2.5,3.0,3.0,3,3,3,3,1,5,4,3,3,3,3,3
12/9/2025 8:34:17,3.2,3.6666666666666665,3.0,9.0,0,3.0,4.5,2.0,3.0,3,3,4,3,3,4,3,4,3,3,3,3
12/9/2025 8:34:19,2.4,3.0,3.0,10.0,1,3.0,1.0,2.0,5.0,4,2,2,3,1,4,2,3,4,2,3,3
12/9/2025 8:34:24,1.2,3.0,1.75,9.0,0,3.0,1.0,3.0,2.0,2,1,1,1,1,4,4,1,1,1,3,2
12/9/2025 8:34:24,2.2,3.3333333333333335,2.75,10.0,1,4.0,4.5,2.0,4.0,3,2,4,1,1,4,4,2,3,1,4,3
12/9/2025 8:34:26,2.4,4.0,4.0,11.0,0,4.0,1.0,1.0,3.0,4,2,1,3,2,4,5,3,4,4,4,4
12/9/2025 8:34:38,1.2,3.3333333333333335,2.5,11.0,1,3.0,2.5,1.0,3.0,2,1,1,1,1,4,4,2,1,1,3,5
12/9/2025 8:34:50,2.8,3.6666666666666665,2.5,11.0,0,3.0,4.5,3.0,5.0,4,1,4,2,3,4,4,3,3,3,2,2
12/9/2025 8:35:21,5.0,3.3333333333333335,3.0,10.0,0,3.0,1.0,5.0,5.0,5,5,5,5,5,3,3,4,3,3,3,3
12/9/2025 8:35:27,1.8,3.3333333333333335,3.5,11.0,0,3.0,4.5,3.0,4.0,3,2,1,2,1,5,3,2,3,3,4,4
12/9/2025 8:35:45,3.8,3.6666666666666665,3.25,9.0,1,3.0,2.5,3.0,3.0,4,4,4,4,3,3,4,4,3,4,3,3
12/9/2025 8:35:45,2.4,3.3333333333333335,3.5,10.0,1,3.0,1.0,3.0,2.0,2,2,3,4,1,3,4,3,3,3,4,4
12/9/2025 8:37:33,4.2,3.0,2.5,11.0,1,3.0,4.5,3.0,4.0,5,4,4,4,4,4,3,2,4,3,2,1
12/9/2025 8:38:48,3.2,3.3333333333333335,4.0,11.0,0,3.0,2.5,3.0,3.0,4,3,5,2,2,3,4,3,1,5,5,5
12/9/2025 8:38:53,1.0,4.666666666666667,2.5,9.0,0,4.0,1.0,1.0,2.0,1,1,1,1,1,4,5,5,1,2,5,2
12/9/2025 8:39:34,3.6,3.6666666666666665,3.0,10.0,0,2.0,2.5,3.0,2.0,4,3,4,4,3,3,4,4,4,4,2,2
12/9/2025 8:41:56,4.8,2.6666666666666665,4.75,9.0,0,1.0,4.5,1.0,4.0,5,5,4,5,5,3,3,2,4,5,5,5
12/9/2025 9:20:56,1.4,4.0,1.75,9.0,1,2.0,1.0,3.0,2.0,2,2,1,1,1,4,4,4,1,1,2,3
12/9/2025 10:09:49,3.4,3.6666666666666665,4.25,11.0,0,3.0,1.0,3.0,2.0,3,3,5,4,2,3,5,3,4,5,4,4
12/9/2025 10:09:55,3.4,2.3333333333333335,3.5,11.0,0,2.0,1.0,2.0,3.0,4,3,2,4,4,3,2,2,3,4,3,4
12/9/2025 10:09:56,4.2,3.0,3.75,11.0,1,4.0,2.5,3.0,4.0,5,5,3,4,4,3,4,2,4,4,3,4
12/9/2025 10:10:00,3.4,3.6666666666666665,2.75,11.0,1,4.0,4.5,3.0,3.0,4,3,4,4,2,4,5,2,4,2,3,2
12/9/2025 10:10:10,1.2,5.0,2.5,10.0,0,4.0,2.5,3.0,2.0,2,1,1,1,1,5,5,5,1,1,5,3
12/9/2025 10:10:17,1.8,4.333333333333333,3.75,10.0,1,3.0,1.0,3.0,4.0,3,2,1,2,1,4,5,4,5,2,4,4
12/9/2025 10:10:24,3.0,3.0,3.0,11.0,0,1.0,1.0,3.0,1.0,3,3,3,3,3,3,3,3,3,3,3,3
12/9/2025 10:10:38,1.0,4.666666666666667,3.0,9.0,1,4.0,2.5,1.0,4.0,1,1,1,1,1,5,5,4,1,1,5,5
12/9/2025 10:10:47,1.2,5.0,2.5,11.0,1,3.0,2.5,1.0,4.0,2,1,1,1,1,5,5,5,2,1,5,2
12/9/2025 10:10:56,5.0,1.0,3.0,11.0,0,5.0,1.0,5.0,5.0,5,5,5,5,5,1,1,1,1,1,5,5
12/9/2025 10:11:19,3.0,3.3333333333333335,3.0,9.0,0,2.0,1.0,3.0,3.0,3,2,4,3,3,4,4,2,3,3,3,3
12/9/2025 10:11:20,3.0,3.0,3.25,11.0,1,3.0,2.5,2.0,3.0,3,2,4,3,3,3,3,3,3,4,4,2
12/9/2025 10:11:29,4.4,3.0,3.0,11.0,1,3.0,4.5,3.0,3.0,5,5,3,4,5,3,3,3,3,3,3,3
12/9/2025 10:11:51,2.2,3.6666666666666665,4.5,11.0,0,3.0,1.0,1.0,3.0,2,2,3,2,2,4,4,3,4,4,5,5
12/9/2025 10:12:10,1.0,3.0,3.0,11.0,0,3.0,2.5,2.0,1.0,1,1,1,1,1,1,5,3,3,3,3,3
12/9/2025 10:12:19,3.6,3.0,3.0,10.0,0,1.0,6.0,5.0,5.0,2,4,5,2,5,3,5,1,4,4,2,2
12/9/2025 10:12:20,1.2,4.333333333333333,3.0,10.0,0,5.0,2.5,3.0,3.0,1,1,1,2,1,4,5,4,3,3,4,2
12/9/2025 10:13:02,2.6,2.3333333333333335,3.75,11.0,1,2.0,2.5,3.0,3.0,4,2,1,4,2,2,2,3,3,3,4,5
12/9/2025 10:13:23,2.4,3.0,2.5,10.0,0,4.0,2.5,3.0,2.0,3,2,3,2,2,3,3,3,5,3,1,1
12/9/2025 10:14:35,3.6,1.6666666666666667,3.0,10.0,0,1.0,2.5,2.0,2.0,4,3,4,4,3,2,2,1,4,2,4,2
12/9/2025 10:15:39,2.0,2.6666666666666665,3.75,11.0,0,2.0,2.5,3.0,3.0,3,1,1,3,2,3,3,2,4,3,4,4
12/9/2025 12:15:03,2.6,3.6666666666666665,3.0,11.0,1,3.0,2.5,2.0,2.0,3,2,4,3,1,4,4,3,3,2,4,3
12/9/2025 12:16:08,1.2,4.666666666666667,3.25,11.0,1,4.0,2.5,3.0,5.0,2,1,1,1,1,4,5,5,5,2,5,1
12/9/2025 12:16:22,2.2,4.0,2.5,9.0,1,4.0,2.5,3.0,3.0,2,1,2,3,3,4,4,4,2,3,3,2
12/9/2025 12:16:28,1.0,2.3333333333333335,1.0,11.0,0,3.0,2.5,2.0,4.0,1,1,1,1,1,5,1,1,1,1,1,1
12/9/2025 12:16:30,4.0,3.3333333333333335,2.0,9.0,0,5.0,2.5,1.0,4.0,5,4,4,4,3,3,4,3,2,3,1,2
12/9/2025 12:17:16,2.4,3.3333333333333335,3.5,11.0,1,2.0,2.5,1.0,3.0,3,2,4,2,1,4,3,3,3,4,4,3
12/9/2025 12:17:17,3.4,2.6666666666666665,3.5,11.0,1,3.0,4.5,3.0,3.0,5,3,3,3,3,2,3,3,5,3,3,3
12/9/2025 12:17:20,2.2,3.6666666666666665,3.25,11.0,1,4.0,1.0,3.0,4.0,3,2,2,3,1,4,4,3,4,1,4,4
12/9/2025 12:17:37,2.6,4.333333333333333,2.75,9.0,1,4.0,1.0,2.0,5.0,3,2,3,3,2,4,5,4,2,2,3,4
12/9/2025 12:17:38,3.4,3.3333333333333335,4.75,11.0,1,3.0,1.0,3.0,4.0,4,4,3,4,2,4,3,3,4,5,5,5
12/9/2025 12:17:40,4.2,3.3333333333333335,3.0,10.0,1,3.0,6.0,3.0,3.0,4,4,4,5,4,3,3,4,3,4,3,2
12/9/2025 12:17:44,2.8,3.0,4.5,10.0,0,4.0,4.5,1.0,1.0,4,2,4,2,2,1,4,4,4,4,5,5
12/9/2025 12:17:45,3.0,2.3333333333333335,3.0,9.0,0,2.0,1.0,1.0,4.0,3,3,4,2,3,2,3,2,3,3,3,3
12/9/2025 12:17:55,3.0,3.3333333333333335,3.25,9.0,1,3.0,2.5,3.0,3.0,4,2,2,4,3,3,4,3,4,2,4,3
12/9/2025 12:18:01,1.0,3.6666666666666665,2.5,9.0,0,5.0,2.5,2.0,3.0,1,1,1,1,1,5,4,2,3,1,2,4
12/9/2025 12:18:09,3.0,3.6666666666666665,3.25,9.0,1,4.0,2.5,3.0,4.0,4,2,4,3,2,4,4,3,4,3,3,3
12/9/2025 12:18:35,2.2,4.333333333333333,2.25,9.0,1,4.0,1.0,4.0,2.0,4,1,3,2,1,4,5,4,3,2,2,2
12/9/2025 12:18:52,1.4,3.6666666666666665,1.0,11.0,0,2.0,1.0,1.0,2.0,1,1,1,3,1,5,5,1,1,1,1,1
12/9/2025 12:18:53,3.0,3.6666666666666665,3.25,9.0,0,3.0,1.0,3.0,4.0,5,2,3,3,2,3,4,4,3,3,3,4
12/9/2025 12:18:59,1.8,3.3333333333333335,2.75,10.0,0,4.0,2.5,3.0,4.0,3,1,1,2,2,4,4,2,2,5,2,2
12/9/2025 12:19:12,3.0,4.0,4.25,10.0,1,2.0,2.5,1.0,1.0,2,3,5,3,2,3,4,5,5,3,5,4
12/9/2025 12:19:23,1.0,3.6666666666666665,3.0,10.0,0,2.0,2.5,1.0,2.0,1,1,1,1,1,3,5,3,3,2,3,4
12/9/2025 12:20:24,2.6,4.0,4.0,11.0,0,4.0,2.5,1.0,1.0,3,1,5,2,2,4,4,4,5,5,4,2
12/9/2025 12:21:49,1.4,4.333333333333333,2.25,10.0,0,2.0,1.0,1.0,4.0,1,1,2,2,1,5,4,4,1,2,3,3
12/9/2025 12:22:01,2.6,2.3333333333333335,3.75,9.0,0,1.0,1.0,2.0,5.0,3,1,4,3,2,2,3,2,5,3,4,3
12/9/2025 12:22:40,2.8,4.0,3.75,11.0,0,3.0,2.5,1.0,4.0,2,3,4,3,2,5,5,2,4,3,4,4
12/10/2025 8:54:02,3.6,2.6666666666666665,3.0,11.0,0,3.0,1.0,1.0,4.0,3,3,5,4,3,3,3,2,4,3,3,2
12/10/2025 9:31:03,2.0,4.666666666666667,1.5,11.0,0,2.0,4.5,1.0,3.0,3,1,1,3,2,5,5,4,1,2,2,1
12/10/2025 9:51:17,1.0,5.0,2.0,11.0,0,3.0,2.5,1.0,5.0,1,1,1,1,1,5,5,5,1,1,5,1
12/10/2025 9:58:26,3.8,3.3333333333333335,4.5,11.0,1,2.0,1.0,3.0,4.0,4,4,5,3,3,4,4,2,5,4,5,4
12/10/2025 10:01:49,1.4,4.666666666666667,2.5,12.0,0,3.0,2.5,2.0,4.0,1,2,1,1,2,4,5,5,5,3,1,1
12/10/2025 10:24:53,2.0,2.0,4.5,11.0,0,2.0,4.5,2.0,2.0,2,2,1,3,2,2,3,1,4,5,4,5
12/10/2025 10:26:05,1.6,4.333333333333333,4.0,11.0,0,4.0,2.5,1.0,4.0,3,1,2,1,1,4,5,4,4,4,4,4
12/10/2025 10:26:12,1.6,4.333333333333333,2.5,11.0,1,5.0,4.5,3.0,4.0,2,1,3,1,1,4,5,4,5,2,2,1
12/10/2025 10:26:14,3.6,3.0,4.75,12.0,0,3.0,2.5,3.0,5.0,5,2,4,4,3,3,3,3,5,4,5,5
12/10/2025 10:26:26,2.0,4.666666666666667,2.0,10.0,1,4.0,1.0,1.0,2.0,1,1,3,3,2,4,5,5,2,2,2,2
12/10/2025 10:26:32,4.0,4.0,1.5,12.0,1,4.0,6.0,2.0,4.0,3,4,5,3,5,5,3,4,3,1,1,1
12/10/2025 10:26:36,3.2,4.333333333333333,3.5,11.0,0,5.0,2.5,2.0,4.0,4,2,4,3,3,4,5,4,4,4,3,3
12/10/2025 10:26:41,4.0,2.0,4.0,12.0,1,3.0,1.0,2.0,2.0,4,3,5,4,4,2,2,2,4,4,4,4
12/10/2025 10:26:52,3.6,2.6666666666666665,2.25,10.0,1,4.0,2.5,2.0,4.0,4,4,2,4,4,3,3,2,3,2,2,2
12/10/2025 10:26:53,1.4,3.3333333333333335,2.75,11.0,0,4.0,4.5,2.0,1.0,2,1,2,1,1,3,4,3,2,2,4,3
12/10/2025 10:27:00,2.2,3.0,3.0,12.0,1,4.0,2.5,3.0,3.0,4,2,1,2,2,4,3,2,5,3,2,2
12/10/2025 10:27:18,3.2,4.0,2.25,12.0,0,4.0,4.5,2.0,4.0,4,2,3,4,3,5,4,3,2,2,3,2
12/10/2025 10:27:21,2.4,3.6666666666666665,2.75,11.0,1,3.0,2.5,3.0,2.0,4,1,1,4,2,3,4,4,4,2,2,3
12/10/2025 10:27:38,1.0,4.0,1.0,12.0,0,4.0,2.5,1.0,2.0,1,1,1,1,1,2,5,5,1,1,1,1
12/10/2025 10:27:40,1.2,3.3333333333333335,2.25,12.0,1,3.0,4.5,2.0,2.0,1,1,1,1,2,3,5,2,1,3,2,3
12/10/2025 10:27:51,2.4,5.0,3.75,11.0,1,5.0,2.5,2.0,1.0,4,3,3,1,1,5,5,5,3,5,4,3
12/10/2025 10:28:32,2.0,4.333333333333333,1.75,12.0,1,4.0,6.0,2.0,2.0,3,1,4,1,1,5,5,3,2,1,2,2
12/10/2025 10:28:41,2.0,4.0,3.75,11.0,0,4.0,2.5,2.0,3.0,3,1,3,2,1,4,5,3,4,3,4,4
12/10/2025 10:29:09,3.6,3.6666666666666665,3.25,11.0,1,4.0,2.5,4.0,3.0,4,3,4,4,3,3,4,4,4,4,3,2
12/10/2025 10:29:22,3.4,3.6666666666666665,2.75,11.0,0,5.0,1.0,2.0,3.0,4,3,2,4,4,4,5,2,3,4,2,2
12/10/2025 10:29:25,1.0,4.333333333333333,1.25,11.0,1,5.0,6.0,3.0,2.0,1,1,1,1,1,4,4,5,2,1,1,1
12/10/2025 10:29:29,3.4,5.0,4.25,11.0,0,5.0,2.5,4.0,5.0,4,3,5,2,3,5,5,5,5,3,4,5
12/10/2025 10:29:44,2.8,3.6666666666666665,3.75,12.0,1,4.0,4.5,3.0,3.0,3,2,4,4,1,3,5,3,5,3,3,4
12/10/2025 10:30:18,1.2,3.0,2.25,11.0,1,3.0,1.0,2.0,3.0,1,1,1,2,1,3,4,2,2,3,2,2
12/10/2025 10:38:56,3.4,3.0,2.5,12.0,1,3.0,2.5,3.0,3.0,3,4,4,3,3,3,3,3,2,2,4,2
12/10/2025 10:41:10,2.4,4.0,1.5,11.0,0,2.0,2.5,3.0,4.0,3,2,4,1,2,4,4,4,1,1,2,2
12/10/2025 10:46:08,1.8,3.3333333333333335,5.0,10.0,0,3.0,2.5,3.0,3.0,4,1,2,1,1,3,4,3,5,5,5,5
12/10/2025 10:56:00,5.0,3.6666666666666665,3.5,12.0,0,5.0,4.5,4.0,2.0,5,5,5,5,5,4,5,2,4,4,2,4
12/10/2025 11:47:54,3.4,4.333333333333333,2.5,11.0,1,3.0,2.5,3.0,3.0,4,4,4,3,2,4,4,5,3,3,2,2
12/10/2025 11:52:22,2.0,4.333333333333333,2.25,12.0,1,5.0,2.5,1.0,4.0,2,2,3,2,1,4,4,5,2,2,3,2
12/10/2025 11:52:34,3.8,5.0,2.5,12.0,1,5.0,2.5,4.0,4.0,3,4,4,4,4,5,5,5,3,3,2,2
12/10/2025 11:52:40,5.0,2.0,2.0,12.0,1,3.0,1.0,1.0,2.0,5,5,5,5,5,2,2,2,3,3,1,1
12/10/2025 11:52:43,2.0,5.0,2.5,12.0,0,5.0,1.0,2.0,4.0,2,2,3,2,1,5,5,5,3,2,4,1
12/10/2025 11:53:15,4.4,4.333333333333333,5.0,10.0,0,4.0,2.5,3.0,5.0,4,4,4,5,5,3,5,5,5,5,5,5
12/10/2025 11:53:25,1.0,4.666666666666667,1.5,11.0,1,3.0,2.5,2.0,4.0,1,1,1,1,1,5,5,4,1,1,2,2
12/10/2025 11:53:27,5.0,4.333333333333333,4.75,11.0,0,3.0,1.0,3.0,3.0,5,5,5,5,5,5,5,3,5,5,5,4
12/10/2025 11:53:34,1.2,2.0,1.5,11.0,0,3.0,1.0,1.0,4.0,1,1,2,1,1,2,3,1,1,1,2,2
12/10/2025 11:53:50,1.0,2.3333333333333335,3.0,10.0,0,5.0,2.5,3.0,3.0,1,1,1,1,1,5,1,1,1,1,5,5
12/10/2025 11:53:51,2.8,4.333333333333333,2.75,11.0,0,5.0,2.5,1.0,1.0,3,1,4,4,2,4,5,4,3,4,2,2
